0,1
generations,1000
cross_over_prob,0.95
mutation_prob,0.4
population_size,30
chromosome_bits,23
elitism,True

G,1-Máx,2-Mín,3-Promedio,4-Total,5-Rango,6-Cromosoma,7-Estable
837,8.105041335710812e-05,3.70919881305638e-05,5.9419936197342084e-05,0.0017825980859202625,4.3958425226544326e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",836
838,8.105041335710812e-05,3.2464370353536995e-05,5.974556769985311e-05,0.0017923670309955933,4.858604300357113e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",838
839,8.105041335710812e-05,3.617290649303671e-05,6.622287048311605e-05,0.0019866861144934816,4.487750686407141e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",839
840,8.105041335710812e-05,4.272591326639607e-05,6.496606706567803e-05,0.001948982011970341,3.8324500090712054e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",839
841,8.105041335710812e-05,4.272591326639607e-05,6.442693093135603e-05,0.0019328079279406808,3.8324500090712054e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",841
842,8.105041335710812e-05,3.405182688051214e-05,6.483518660531677e-05,0.001945055598159503,4.6998586476595986e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",841
843,8.105041335710812e-05,3.202767190852897e-05,6.439757983011708e-05,0.0019319273949035124,4.9022741448579155e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",841
844,8.105041335710812e-05,4.047435949326102e-05,6.438851108393825e-05,0.0019316553325181476,4.0576053863847104e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",844
845,8.105041335710812e-05,3.7082359921385395e-05,6.376361081410808e-05,0.0019129083244232422,4.396805343572273e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",844
846,8.105041335710812e-05,4.3086733594726185e-05,6.676969603162553e-05,0.002003090880948766,3.796367976238194e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",844
847,8.105041335710812e-05,4.3086733594726185e-05,6.966063845833338e-05,0.0020898191537500016,3.796367976238194e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",847
848,8.105041335710812e-05,4.3086733594726185e-05,6.438054979409781e-05,0.0019314164938229344,3.796367976238194e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",848
849,8.105041335710812e-05,3.7399955120053854e-05,6.153467983225508e-05,0.0018460403949676523,4.365045823705427e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",849
850,8.105041335710812e-05,3.8586201574317025e-05,5.894765957328231e-05,0.0017684297871984694,4.24642117827911e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",849
851,8.105041335710812e-05,3.5837155963302754e-05,5.899803030060166e-05,0.0017699409090180499,4.521325739380537e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",849
852,8.105041335710812e-05,3.6919441778040314e-05,6.0871234820770535e-05,0.001826137044623116,4.413097157906781e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",849
853,8.105041335710812e-05,3.9575747981636853e-05,6.502705780039026e-05,0.0019508117340117077,4.147466537547127e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",849
854,8.105041335710812e-05,3.964006818091727e-05,6.585943708586198e-05,0.0019757831125758593,4.141034517619085e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",849
855,8.105041335710812e-05,3.7127793866488455e-05,6.316316029282589e-05,0.0018948948087847766,4.392261949061967e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",849
856,8.105041335710812e-05,4.1869033662703066e-05,6.650667820855814e-05,0.001995200346256744,3.918137969440506e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
857,8.105041335710812e-05,4.473472309206406e-05,6.557207615207095e-05,0.0019671622845621284,3.6315690265044064e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
858,8.105041335710812e-05,4.362621062734491e-05,6.293602898819196e-05,0.0018880808696457587,3.742420272976321e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
859,8.105041335710812e-05,3.832739258748227e-05,6.052698099838405e-05,0.0018158094299515215,4.272302076962585e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
860,8.105041335710812e-05,3.795930762222897e-05,6.177170383372514e-05,0.001853151115011754,4.309110573487915e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
861,8.105041335710812e-05,3.8024259477546675e-05,6.387981344301587e-05,0.0019163944032904762,4.302615387956145e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
862,8.105041335710812e-05,4.1656252603515784e-05,6.31715619521383e-05,0.001895146858564149,3.939416075359234e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
863,8.105041335710812e-05,4.098864614501783e-05,6.279060728163378e-05,0.0018837182184490134,4.0061767212090294e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
864,8.105041335710812e-05,4.0170322165983774e-05,6.274951195532382e-05,0.0018824853586597143,4.088009119112435e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
865,8.105041335710812e-05,3.7998252080404305e-05,6.484888049061045e-05,0.0019454664147183134,4.305216127670382e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
866,8.105041335710812e-05,4.8367593712212815e-05,6.5591927086522e-05,0.00196775781259566,3.268281964489531e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
867,8.105041335710812e-05,4.199386889514131e-05,6.527107132229717e-05,0.001958132139668915,3.905654446196681e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
868,8.105041335710812e-05,4.499842505512307e-05,6.65940745620634e-05,0.001997822236861902,3.6051988301985054e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
869,8.105041335710812e-05,3.435717721432007e-05,6.510068300728408e-05,0.0019530204902185224,4.669323614278805e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
870,8.105041335710812e-05,4.569130951293064e-05,6.686078821565009e-05,0.002005823646469503,3.5359103844177484e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
871,8.105041335710812e-05,4.160599126274184e-05,6.517616003837071e-05,0.0019552848011511214,3.9444422094366285e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
872,8.105041335710812e-05,4.140958217731583e-05,6.255087481658502e-05,0.0018765262444975508,3.964083117979229e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
873,8.105041335710812e-05,4.256768261535842e-05,5.916786592712701e-05,0.0017750359778138103,3.8482730741749705e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
874,8.105041335710812e-05,4.0615734535559076e-05,6.335936505807746e-05,0.0019007809517423238,4.043467882154905e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
875,8.105041335710812e-05,3.8774718883288094e-05,6.627945952643053e-05,0.001988383785792916,4.227569447382003e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
876,8.105041335710812e-05,3.6899007416700494e-05,6.189211835769853e-05,0.0018567635507309558,4.415140594040763e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
877,8.105041335710812e-05,4.1421588932151434e-05,6.473138705594644e-05,0.0019419416116783932,3.962882442495669e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
878,8.105041335710812e-05,3.6400698893418755e-05,6.525296512489118e-05,0.0019575889537467354,4.464971446368937e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
879,8.105041335710812e-05,3.57347055460263e-05,6.363244475754689e-05,0.0019089733427264065,4.531570781108182e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
880,8.105041335710812e-05,3.57347055460263e-05,6.87726490612375e-05,0.002063179471837125,4.531570781108182e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
881,8.105041335710812e-05,4.297563281619322e-05,6.802650529143034e-05,0.00204079515874291,3.80747805409149e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
882,8.105041335710812e-05,3.5193918490884776e-05,6.689691321231159e-05,0.0020069073963693475,4.585649486622335e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
883,8.105041335710812e-05,3.668109456386178e-05,6.410795398648986e-05,0.001923238619594696,4.436931879324634e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
884,8.105041335710812e-05,3.504836674610963e-05,6.512847631409592e-05,0.0019538542894228777,4.600204661099849e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
885,8.105041335710812e-05,3.3943179118156203e-05,6.487262912877476e-05,0.0019461788738632428,4.710723423895192e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
886,8.105041335710812e-05,4.127285484336951e-05,6.911401998484227e-05,0.0020734205995452683,3.977755851373861e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
887,8.105041335710812e-05,4.3738791934566766e-05,6.918879606599935e-05,0.0020756638819799805,3.731162142254136e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
888,8.105041335710812e-05,4.073983541106494e-05,6.654354099741626e-05,0.001996306229922488,4.031057794604318e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
889,8.105041335710812e-05,3.732039559619332e-05,6.845395312692716e-05,0.0020536185938078147,4.3730017760914806e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
890,8.105041335710812e-05,3.446730775859098e-05,6.870413594035717e-05,0.002061124078210715,4.6583105598517145e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
891,8.105041335710812e-05,4.114041222693051e-05,6.572651913646982e-05,0.0019717955740940945,3.991000113017761e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
892,8.105041335710812e-05,4.071827028787817e-05,6.758786601294445e-05,0.0020276359803883333,4.033214306922995e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
893,8.105041335710812e-05,3.517534911533997e-05,6.569867705321667e-05,0.0019709603115965,4.587506424176815e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
894,8.105041335710812e-05,3.831858067977162e-05,6.839967778814833e-05,0.00205199033364445,4.27318326773365e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
895,8.105041335710812e-05,3.831858067977162e-05,6.702333150740288e-05,0.0020106999452220863,4.27318326773365e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
896,8.105041335710812e-05,3.859215807347947e-05,6.205792728053047e-05,0.001861737818415914,4.2458255283628654e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
897,8.105041335710812e-05,3.859215807347947e-05,6.002813424099127e-05,0.001800844027229738,4.2458255283628654e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
898,8.105041335710812e-05,3.800836183960471e-05,5.835596863323342e-05,0.0017506790589970026,4.304205151750341e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
899,8.105041335710812e-05,3.63253296523666e-05,5.573312099425023e-05,0.001671993629827507,4.4725083704741526e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
900,8.105041335710812e-05,3.654302941713868e-05,5.937195478531803e-05,0.001781158643559541,4.450738393996944e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
901,8.105041335710812e-05,3.654302941713868e-05,6.246981313678597e-05,0.0018740943941035792,4.450738393996944e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
902,8.105041335710812e-05,4.1514447027565595e-05,6.108875927897134e-05,0.0018326627783691403,3.953596632954253e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
903,8.105041335710812e-05,4.6613527245606674e-05,7.080189755346723e-05,0.002124056926604017,3.443688611150145e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
904,8.105041335710812e-05,4.200621692010418e-05,7.010051722948737e-05,0.0021030155168846212,3.9044196437003946e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
905,8.105041335710812e-05,3.836562440053712e-05,6.972320912669126e-05,0.002091696273800738,4.2684788956571006e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
906,8.105041335710812e-05,3.597769382982551e-05,6.812008562546714e-05,0.0020436025687640145,4.5072719527282616e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
907,8.105041335710812e-05,4.2663936174751484e-05,6.756934610619881e-05,0.0020270803831859644,3.838647718235664e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
908,8.105041335710812e-05,4.212299915754002e-05,6.361089678059047e-05,0.0019083269034177142,3.8927414199568106e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
909,8.105041335710812e-05,4.604051565377532e-05,6.347789907008633e-05,0.0019043369721025898,3.50098977033328e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
910,8.105041335710812e-05,3.874767513949163e-05,6.326316982644538e-05,0.0018978950947933614,4.2302738217616494e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
911,8.105041335710812e-05,3.874767513949163e-05,6.448009876744799e-05,0.0019344029630234396,4.2302738217616494e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
912,8.105041335710812e-05,3.4815304807993595e-05,6.216966216288716e-05,0.001865089864886615,4.623510854911453e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
913,8.105041335710812e-05,3.700551382155941e-05,6.15616669984688e-05,0.0018468500099540642,4.404489953554871e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
914,8.105041335710812e-05,3.700551382155941e-05,6.140563129392088e-05,0.0018421689388176264,4.404489953554871e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
915,8.105041335710812e-05,3.7772909269471935e-05,6.295368432359804e-05,0.0018886105297079411,4.327750408763619e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
916,8.105041335710812e-05,3.7772909269471935e-05,6.410298932354632e-05,0.0019230896797063897,4.327750408763619e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
917,8.105041335710812e-05,3.81927204674789e-05,6.604716266679412e-05,0.0019814148800038236,4.2857692889629224e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
918,8.105041335710812e-05,4.5909466531998895e-05,6.768485309705248e-05,0.0020305455929115744,3.514094682510923e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
919,8.105041335710812e-05,3.811120850642174e-05,6.583145685209188e-05,0.0019749437055627565,4.2939204850686385e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
920,8.105041335710812e-05,4.334445841099215e-05,6.47572734962673e-05,0.001942718204888019,3.770595494611597e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
921,8.105041335710812e-05,3.8704183922282e-05,6.55448727505194e-05,0.001966346182515582,4.234622943482612e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
922,8.105041335710812e-05,3.663808895727999e-05,6.303222791912734e-05,0.0018909668375738202,4.4412324399828134e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
923,8.105041335710812e-05,3.4581733928139156e-05,6.556381991450024e-05,0.001966914597435007,4.646867942896897e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
924,8.105041335710812e-05,3.817668168282813e-05,6.681396020511567e-05,0.00200441880615347,4.2873731674279996e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
925,8.105041335710812e-05,4.3395243881270614e-05,7.009163861498756e-05,0.002102749158449627,3.765516947583751e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
926,8.105041335710812e-05,4.667444574095683e-05,6.812868742426056e-05,0.002043860622727817,3.4375967616151296e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
927,8.105041335710812e-05,4.52100004521e-05,7.029509172706461e-05,0.0021088527518119383,3.584041290500812e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
928,8.105041335710812e-05,3.992334717342702e-05,6.821197467614282e-05,0.0020463592402842844,4.11270661836811e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
929,8.105041335710812e-05,3.992334717342702e-05,6.584060561709085e-05,0.0019752181685127254,4.11270661836811e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
930,8.105041335710812e-05,3.992334717342702e-05,6.85441337457881e-05,0.002056324012373643,4.11270661836811e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
931,8.105041335710812e-05,3.5584655896377484e-05,6.283893431006293e-05,0.001885168029301888,4.546575746073064e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
932,8.105041335710812e-05,3.5584655896377484e-05,6.406959186764738e-05,0.0019220877560294214,4.546575746073064e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
933,8.105041335710812e-05,4.1664930627890504e-05,6.785232902446516e-05,0.0020355698707339547,3.938548272921762e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
934,8.105041335710812e-05,4.176586058555736e-05,6.692767906647805e-05,0.0020078303719943415,3.928455277155076e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
935,8.105041335710812e-05,3.4421038138510255e-05,6.44950626425131e-05,0.001934851879275393,4.662937521859787e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
936,8.105041335710812e-05,3.529577862487647e-05,6.533476484215265e-05,0.0019600429452645792,4.5754634732231655e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
937,8.105041335710812e-05,4.776461597248758e-05,6.218697036879621e-05,0.0018656091110638862,3.328579738462054e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
938,8.105041335710812e-05,3.586800573888092e-05,6.213315754692514e-05,0.0018639947264077544,4.5182407618227205e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
939,8.105041335710812e-05,3.9614942756407714e-05,6.150985361887331e-05,0.0018452956085661992,4.143547060070041e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
940,8.105041335710812e-05,3.442340791738382e-05,6.440000296845562e-05,0.0019320000890536684,4.66270054397243e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
941,8.105041335710812e-05,3.297283038776049e-05,6.565004804805265e-05,0.0019695014414415793,4.8077582969347635e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
942,8.105041335710812e-05,3.79204429107732e-05,6.981404528241957e-05,0.002094421358472587,4.3129970446334925e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
943,8.105041335710812e-05,3.79204429107732e-05,7.255541588109218e-05,0.0021766624764327654,4.3129970446334925e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 21, 22, 19, 0]",856
